group,channel_id,domain,d_mean,n,L1,L2,L3,Tail,L3_cond,frac_parts_lt3,dataset_family,channel_kind,k_parts_mean,rounding_mass
uniform_null,null_d2_0,null,2.0,800,0.7510120344900909,0.2284301492685543,0.020557816241355057,0.020557816241355067,0.19578872610814338,0.895,,,,
uniform_null,null_d2_1,null,2.0,800,0.7747664908665406,0.20796592014777093,0.017267588985688267,0.017267588985688285,0.19186209984098077,0.91,,,,
uniform_null,null_d2_2,null,2.0,800,0.7816195998149525,0.20356503244607255,0.014815367738975216,0.014815367738975222,0.18234298755661804,0.91875,,,,
uniform_null,null_d2_3,null,2.0,800,0.7680312489685537,0.2170613882869749,0.014907362744471528,0.014907362744471546,0.19876483659295371,0.925,,,,
uniform_null,null_d2_4,null,2.0,800,0.7610434177094006,0.21779707326371014,0.021159509026889105,0.02115950902688912,0.1880845246834587,0.8875,,,,
uniform_null,null_d2_5,null,2.0,800,0.7799234491955602,0.20465675672585146,0.01541979407858826,0.015419794078588272,0.19274742598235325,0.92,,,,
uniform_null,null_d2_6,null,2.0,800,0.7642303215941781,0.2176882122360771,0.018081466169744556,0.01808146616974457,0.19547530994318438,0.9075,,,,
uniform_null,null_d2_7,null,2.0,800,0.7638093083347082,0.2190493871203546,0.017141304544937296,0.01714130454493731,0.19873976283985273,0.91375,,,,
uniform_null,null_d2_8,null,2.0,800,0.7675488091668555,0.21463619387134203,0.017814996961802592,0.0178149969618026,0.1925945617492172,0.9075,,,,
uniform_null,null_d2_9,null,2.0,800,0.7587400127046591,0.22427018546673938,0.01698980182860147,0.01698980182860149,0.19698320960697357,0.91375,,,,
uniform_null,null_d2_10,null,2.0,800,0.7823401658924953,0.20237513860085435,0.015284695506650198,0.015284695506650212,0.1940913715130184,0.92125,,,,
uniform_null,null_d2_11,null,2.0,800,0.7746160105220342,0.20792017275975513,0.017463816718210953,0.01746381671821096,0.19677539964181354,0.91125,,,,
uniform_null,null_d2_12,null,2.0,800,0.7618813309183569,0.21848916023147297,0.0196295088501705,0.019629508850170518,0.1892000853028482,0.89625,,,,
uniform_null,null_d2_13,null,2.0,800,0.7671210035497691,0.21658050933795356,0.016298487112277327,0.016298487112277344,0.19174690720326268,0.915,,,,
uniform_null,null_d2_14,null,2.0,800,0.764987515465628,0.21676479938982088,0.018247685144551228,0.01824768514455123,0.19208089625843397,0.905,,,,
uniform_null,null_d3_0,null,3.0,800,0.7181552579940558,0.23162866769081952,0.04819124351847798,0.05021607431512456,0.16689608144927437,0.71125,,,,
uniform_null,null_d3_1,null,3.0,800,0.7054528340521786,0.23250706108707508,0.05951292384050289,0.06204010486074647,0.16764203898733207,0.645,,,,
uniform_null,null_d3_2,null,3.0,800,0.7105848311529889,0.23285982014670245,0.052659873813012424,0.05655534870030837,0.17055829575064752,0.69125,,,,
uniform_null,null_d3_3,null,3.0,800,0.7006091632488861,0.23602938381804375,0.059300161298605804,0.06336145293307008,0.16882608198891333,0.64875,,,,
uniform_null,null_d3_4,null,3.0,800,0.7008635833877822,0.23966768045541112,0.055736978419747334,0.05946873615680592,0.16514660272517728,0.6625,,,,
uniform_null,null_d3_5,null,3.0,800,0.7042857053818052,0.2360826376660164,0.05714386585632708,0.05963165695217916,0.16684340396007907,0.6575,,,,
uniform_null,null_d3_6,null,3.0,800,0.7139650692854376,0.22961478056008267,0.05188850744794798,0.056420150154480445,0.16874311365186334,0.6925,,,,
uniform_null,null_d3_7,null,3.0,800,0.704858471117106,0.23631369985041967,0.054837925777235765,0.05882782903247443,0.17004007992941322,0.6775,,,,
uniform_null,null_d3_8,null,3.0,800,0.7190997223634448,0.22715270071823787,0.0497880694633037,0.05374757691831775,0.16527159987818657,0.69875,,,,
uniform_null,null_d3_9,null,3.0,800,0.7038030058716213,0.23740220272641094,0.05569483684118949,0.058794791401967854,0.1707121435745272,0.67375,,,,
uniform_null,null_d3_10,null,3.0,800,0.693451109205155,0.23887257453778002,0.0643629363494476,0.06767631625706558,0.1722085253496926,0.62625,,,,
uniform_null,null_d3_11,null,3.0,800,0.7049625690799955,0.233927283779557,0.055786915159963854,0.06111014714044736,0.1677801959698161,0.6675,,,,
uniform_null,null_d3_12,null,3.0,800,0.7066668601454162,0.23551151430848516,0.0542924110488137,0.057821625546098314,0.16641352045613397,0.67375,,,,
uniform_null,null_d3_13,null,3.0,800,0.7143226879087963,0.23443081639659616,0.04889276014854618,0.05124649569460757,0.16096381941908208,0.69625,,,,
uniform_null,null_d3_14,null,3.0,800,0.7064022223844788,0.23797742471296465,0.052424983995104826,0.05562035290255649,0.16319061165791385,0.67875,,,,
uniform_null,null_d4_0,null,4.0,800,0.6680621048928488,0.24262559253225963,0.07627669539688879,0.08931230257489169,0.15370618719776077,0.50375,,,,
uniform_null,null_d4_1,null,4.0,800,0.6852993915462889,0.23125030629682242,0.07179256680048646,0.08345030215688817,0.15607079739236188,0.54,,,,
